,Product Name,Category,Description,Selling Price,Image,Dimensions,ItemWeight,ShippingWeight,ASIN,ItemModelNumber,RecommendedAge
0,sweet jojo designs vintage floral boho baby kid clothes laundry hamper  blush pink yellow green and white shabby chic rose flower farmhouse,"['Baby Products', 'Nursery', 'Furniture', 'Storage & Organization', 'Hampers']",great condition,39.99,https://images-na.ssl-images-amazon.com/images/I/41FM260jA7L.jpg,,,,,,
1,ultimate guard deck box sidewinder 80 chromiaskin red,"['Toys & Games', 'Collectible Toys', 'Collectible Display & Storage', 'Card Storage & Display', 'Cases']",additional visual protection you will clearly see when someone unauthorized has been touching your deck case recently so nobody will try to meddle with your deck inside,19.14,https://images-na.ssl-images-amazon.com/images/I/51xGPSoTYEL.jpg,3x3.8x3,5.0,5.0,B078TTJTG2,UGD010852,8yearsandup
2,xshot chaos orbit dart ball blaster 100 rounds  double blaster pack by zuru,"['Toys & Games', 'Sports & Outdoor Play', 'Blasters & Foam Play']",chaos orbit ultimate blaster pack the xshot chaos orbit blaster delivers maximum performance in the round blaster category bringing the same xshot quality and unbeatable value to the dart ball blaster space,39.99,https://images-na.ssl-images-amazon.com/images/I/51TPjN0qz-L.jpg,9.8x4.3x23.4,4.55,4.55,B07RBBV4P7,B07RBBV4P7,8yearsandup
3,benjonah throw blankets perfect for the fall  winter fun designs for kidsteens great present friends and family 100 soft polyester campingtravel size rainbow unicorn,"['Home & Kitchen', 'Bedding', ""Kids' Bedding"", 'Blankets & Throws', 'Throws']",celebrate the fall and winter season with the perfect cuddly plush throw blanket enjoy christmas,24.45,https://images-na.ssl-images-amazon.com/images/I/317Q0QCVq7L.jpg,60x50x0.5,1.0,1.0,B07YNXTGR4,Pkidthrows-Unicorn,
4,banzai battle blast adventure inflatable water park,"['Toys & Games', 'Sports & Outdoor Play', 'Pools & Water Toys', 'Pool Toys', 'Inflatable Water Slides']",15l x 1110w x 8h inflatable water park,349.99,https://images-na.ssl-images-amazon.com/images/I/61TjzB7kf4L.jpg,180x142x96,55.0,58.9,B072QCKDFR,35547,3yearsandup
5,gmp 118 home improvement 199199 tv series  1991 ford mustang gt  deep emerald green gmp18920,"['Toys & Games', 'Dress Up & Pretend Play', 'Pretend Play']",opening hood doors and rear hatch,139.95,https://images-na.ssl-images-amazon.com/images/I/41irTdoaF3L.jpg,9.5x4x2.5,3.2,3.2,B082QSZKKK,GMP-18920,14yearsandup
6,ingenio reversible alphabet puzzle english and french,"['Toys & Games', 'Puzzles', 'Jigsaw Puzzles']",reversible  english on one side and french on the other,7.73,https://images-na.ssl-images-amazon.com/images/I/51vwSjLoSrL.jpg,15x0.1x25.5,6.4,6.4,B0051FFR7U,31113,3yearsandup
7,amazonbasics kids room darkening blackout window curtain set with grommets  42 x 63 true red,"['Home & Kitchen', 'Home Décor', ""Kids' Room Décor"", 'Window Treatments', 'Curtain Panels']",includes 2 blackout curtain panels of 42 wide x 84 length with 8 top silver grommets 165 inner diameter each compatible with up to 15 standard curtain rods,23.99,https://images-na.ssl-images-amazon.com/images/I/417lRmxJeZL.jpg,11.2x9.2x3.5,2.38,2.95,B07SBJZSMK,WP5-001-TR,
8,playgo musical spinning wheel,"['Toys & Games', 'Baby & Toddler Toys', 'Musical Toys']",baby can learn to crawl running after musical spinning wheel,19.95,https://images-na.ssl-images-amazon.com/images/I/41PcqtRk0WL.jpg,7.8x5.4x5.4,1.6,1.75,B004WQF5LM,2435,6months-4years
9,cyalume 92705101 12 snaplight lightstick industrial grade green 12 hour duration case of 25,"['Toys & Games', ""Kids' Electronics""]",12 lightstick,92.88,https://images-na.ssl-images-amazon.com/images/I/51NPo7NdvmL.jpg,,,5.4,B004NBZLFQ,,
